,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
55,Mitsubishi,Global News,2005.0,"390,000 EGP",Used,Silver,Automatic,"200,000 KM",Gas,2026-01-08,2026-01-27,Ismailia,"2005 Lancer Bomeh automatic 1300c.c, repainted outside, cleaned for sun protection without a gram of paste, 4 new tires, new battery, central locking, alarm, power window unit, 20-inch screen, rear camera, fully serviced suspension, engine and transmission 100/100, and inspection is the best proof",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7157949
56,Mitsubishi,Global News,2016.0,"660,000 EGP",Remote Keyless,White,Automatic,"250,000 KM",Diesel,2026-01-03,2026-01-07,6 October,"لانسر شارك ٢٠١٦ خليجي 
اعلي فئه 
كامله كل حاجه معدا البصمه
فبريكا ب الكامل برا وجوا معدا لمصداقيه اكصدمات و داير رفرف شمال ورا 
الاجزاء رشه تجميل بدون اي لمسه في ال جسم
فاميه علي الرخصه
فاتحه سقف 
تحكم طاره
شاشه أندرويد و ابل كار بلاي
فرامل abs و abd
٢ ايرباج
كاميرا خلفيه 
مرايات كهرباء 
تكييف تلاجه
وحده رفع اوتومتك
بطاريه جديده من كام شهر
٤ فرد كوتش زيرو انتاج ٢٠٢٥
ليد عالي و واطي
فرش جلد
رخصه ل ٢٠٢٧
معمولها جميع الصيانات عفشه جديده كهرباء ميكانيكا
مش محتاجه جنيه مصروف",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7155372
57,Mitsubishi,Global News,2025.0,"1,225,000 EGP",Remote Keyless,Gray,Automatic,"15,000 KM",Gas,2026-01-07,2026-01-24,Maadi,سياره اوتلاندر سبورت ٢٠٢٥. عامله ١٥ الف كيلو مافيهاش خدش مركبه عتب وبروتكشن علي كامل السياره بيبيع للسفر للخارج شكرا,https://eg.hatla2ee.com/en/car/mitsubishi/Outlander-Sport/7157232
58,Mitsubishi,Global News,1999.0,"270,000 EGP",Intelligent parking system,Gray,Manual,"490,000 KM",Gas,2026-01-07,2026-01-27,South Sinai,"Mitsubishi Lancer Crystal Gulf car, manufactured in 1999, 1300 cc, in excellent condition, registered in 6th October City, valid license until 2027",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7157205
59,Mitsubishi,Global News,2021.0,"1,000,000 EGP",Remote Keyless,Silver,Automatic,0 KM,Gas,2026-01-05,2026-01-27,Mansoura,"استكشف ميزات هذه الميتسubishi إكسباندر من عام 2021، التي تقدم أسلوبًا وراحة في آن واحد. تأتي السيارة مزودة بناقل حركة أوتوماتيكي وتعمل بالبنزين، مما يجعلها مناسبة لمختلف ظروف القيادة.

تأتي بلون فضي أنيق، مما يضمن مظهرًا عصريًا. تحتوي السيارة على جنوط سبائكية، وتكييف هواء، والعديد من وسائد الهواء لتعزيز السلامة بما في ذلك وسائد هواء للسائق والركاب والوسائد الجانبية.

تتميز السيارة بالنوافذ الكهربائية الأمامية والخلفية، ودخول عن بعد، ونظام إنذار من أجل الأمان. تشمل الميزات الإضافية الزجاج المظلل، وأضواء الضباب، والمرايا الكهربائية، والمرايا القابلة للإغلاق لراحة إضافية.

لترفيهك، تأتي السيارة مزودة بتقنية البلوتوث، ومنفذ USB، ومدخل AUX، وأزرار متعددة الوظائف. تجعل عدة مستشعرات أمامية وخلفية، بالإضافة إلى كاميرا خلفية، عملية ركن السيارة أسهل.

لا تفوت فرصة امتلاك هذه الميتسubishi إكسباندر المجهزة جيدًا. اتصل بنا الآن للحصول على المزيد من المعلومات أو لترتيب مشاهدة.",https://eg.hatla2ee.com/en/car/mitsubishi/Xpander/7156580
60,Mitsubishi,Global News,1992.0,"160,000 EGP",Used,Red,Manual,"600,000 KM",Gas,2026-01-05,2026-01-05,El Marg,"Model 92, original body, all outside painted, electric windows, central locking, air conditioning",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7153534
61,Mitsubishi,Global News,2016.0,"620,000 EGP",Remote Keyless,White,Automatic,"160,000 KM",Gas,2025-10-25,2026-01-15,Sheraton,"???? لانسر شارك 2016 خليجى تاتى فئه????
فابريكة بالكامل من الداخل والخارج زيرو ماعدا عن بابين 
عداد 165 k.m
 2 ايرباج
Abs 
Abd
5 جنوط سبور 
كاوتش جديد بطاريه جديده 
 زجاج كهرباء 
، تكييف تلاجه 
سبويلر خلفى 
ابانوس تابلوه 
 Usb aux 
فوج لايت 
مانع الانزلاق 
Eps
الفرش بتاع العربية لم يستخدم نهائي 
العربية فعلا مش محتاجه أي مصاريف خالص 
رخصه سنتين
مرور القاهره 
اول مالك من الزيرو
 * فوج لايتس * مخادع * اشارات جانبيه ** 
مسند يد امامى وخلفى 
مخادع كراسى اماميه وخلفيه 
شبكه اماميه نيكل 
ابانوس تابلوه
اشارات مرايات غمازات جانبيه
اكر نيكل داخليه 
???? متاح تقسط جميع البنوك والشركات 
????متاح تقسط مباشر بصوره البطاقه فقط واستلام فورى
للتواصل",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7090902
62,Mitsubishi,Global News,2015.0,"580,000 EGP",Used,Gray,Automatic,"220,000 KM",Gas,2026-01-05,2026-01-05,Cairo,"السلام عليكم. تفاصيل السيارة: فئة أولى معدلة 2015. حالة المحرك وناقل الحركة ممتازة، تم صيانتها وتم إجراء جميع الصيانات مع الفواتير. تم استبدال المصد الأمامي مع مجموعة من زر lights الضباب الأمامية LED. الطلاء الأصلي سليم. المسافة المقطوعة 220,000. التسجيل من شرطة المرور، التجمع الخامس. السعر المطلوب هو 580.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7156051
63,Mitsubishi,Global News,2025.0,"715,000 EGP",Remote Keyless,Silver,Automatic,"16,000 KM",Gas,2026-01-05,2026-01-27,Tanta,"Mitsubishi Lancer Mirage 2025 - Almost new! 
• Top class with luxurious white leather interior + comfortable armrest 
• License valid for 3 years 
• Mileage: only 16,000 km - almost new! 
• Excellent condition, as if it just left the dealership",https://eg.hatla2ee.com/en/car/mitsubishi/mirage/7156257
64,Mitsubishi,Global News,2000.0,"250,000 EGP",Remote Keyless,Silver,Manual,"286,000 KM",Gas,2026-01-05,2026-01-08,Cairo,"عربيه لانسر كريستاله موديل 2000 فابريكا دواخل رشه بره نظافه 
 تكييف
 سنتر
 زجاج كهرباء 
مرايات كهرباء 
المكنه بسم الله ما شاء الله تبارك الله 
العفشه جميله ممتازه جدا 
عداد ٢٨٦ الف 
ليد عالي وواطي وشبوره
رخصه ٣ سنوات بدون توكيلات 
مرور مدينة السادات",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7156173
65,Mitsubishi,Global News,2018.0,"619,998 EGP",Used,Silver,Automatic,"178,000 KM",Gas,2026-01-04,2026-01-05,Giza,"لانسر شارك 
2018
رشة مرمات خارجى 
فابريكة دواخل",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7155533
66,Mitsubishi,Global News,2013.0,"600,000 EGP",Used,Black,Manual,"118,000 KM",Gas,2026-01-04,2026-01-27,El Minya,"The car is fully factory original, has no paint, sunroof, new sport wheels, Sheikh Zayed Traffic, mileage 118,000, serviced at the agency, air conditioning, refrigerator.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7155678
67,Mitsubishi,Global News,2016.0,"615,000 EGP",Used,Dark grey,Automatic,"199,000 KM",Gas,2026-01-04,2026-03-12,Sharqia,"Lancer Shark 2016 high line
Lancer Shark 2016 Gulf
Top category, sunroof and multi steering wheel
Fully original inside and outside
Except for the front bumper painted for additional
License for one year, Zagazig traffic
In my name without power of attorney
Two airbags, ABS brakes, and EBD
Electric mirrors and fog lights
Parking sensors, trunk spoiler, and thresholds
Leather upholstery and leather mats
Sport wheels and new tires just from last month with invoice
New battery with warranty
Just changed oil and filter
Odometer 198, most of them are travel to provinces
The car has had all maintenance and service done
Does not need any expenses at all
Ready for inspection anywhere
Inspection in Zagazig or by arrangement as I travel to provinces",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7155613
68,Mitsubishi,Global News,2014.0,"600,000 EGP",Used,Black,Automatic,"200,000 KM",Diesel,2026-01-03,2026-01-27,Upper Egypt,"شركة بره وجوه عدا جزء بسيط ف الكبوت 
ثاني مالك من الزيرو 
رخصة 3 سنين",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7155258
69,Mitsubishi,Global News,2008.0,"360,000 EGP",Remote Keyless,Silver,Manual,"440,000 KM",Gas,2026-01-03,2026-01-03,Marj,رشه من بره وزيرو دواخل انتهاء الرخصه شهر 6,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7155106
70,Mitsubishi,Global News,2015.0,"615,000 EGP",Remote Keyless,Silver,Automatic,"100,000 KM",Gas,2026-01-02,2026-01-27,6 October,"2015
اول فئه خليجي
فابريكا برا وجوا معدا داير رفرف و الاقصدامين 
كويل اوڤر
چنط ١٧
رخصه ٣ سنين
فاميه مثبوت علي الرخصه
لسا معمولها صيانه
مثبوته في الرخصه اسود x فضي",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7155020
71,Mitsubishi,Global News,2008.0,"455,000 EGP",Remote Keyless,Dark grey,Automatic,"182,000 KM",Gas,2026-01-02,2026-01-27,Cairo,"Lancer Buma 2008 
Factory condition inside and out except for the fenders 
Half Sport / Rims 
Air conditioning working 
Automatic 1600 cc 
New tires and new battery 
License for 3 years 
Airbag and ABS brakes 
Leather upholstery",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7155011
72,Mitsubishi,Global News,2001.0,"300,000 EGP",Used,White,Automatic,155 KM,Gas,2026-01-02,2026-01-27,Helwan,"Mitsubishi Lancer 1600 cc Gulf automatic with a sunroof, fully modified from 2001 to 2008 Puma, all spare parts are imported including the engine and gearbox. The only note is a changed roof registered with the traffic department. The license is valid until 27/12/2026, inspection date 2027, Helwan traffic. The price has been reduced from 350,000 to 300,000 due to the need for some additional parts and for quick sale. The sale is with a registered contract. Contact number",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7154739
73,Mitsubishi,Global News,2013.0,"470,000 EGP",Used,Silver,Automatic,"250,000 KM",Gas,2026-01-02,2026-01-27,Nasr city,لانسر بومه ٢٠١٣ كلاسيك ٢٥٠٠٠٠ كيلو راشه فابريكه بالكامل عدا شنطه وكبوت نضافه اول مالك رخصه سنه قطع غيار من الوكيل وعفشه جديده,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7154719
74,Mitsubishi,Global News,2009.0,"430,000 EGP",Remote Keyless,Dark grey,Automatic,"247,000 KM",Gas,2026-01-02,2026-01-13,6 October,"تم البيع بحمد الله 
ما شاء الله لا قوة إلا بالله 
بوما ٢٠٠٩ مصري الرواس هاف سبورت (كل حاجة عدا جنوط وفتحة سقف وسبويلر وباكيتات ابواب وعتب اكصدامات وفوانيس شبورة ) وانا ركبتلها (سبويلر وشبورة وكاميرا وحساسات ) اول يد من الزيرو 
مرفوعة ٦ سنوات 
راشة سقف وكبوت وشنطة واكصدامين 
والباقي فابريكة برة وكلها فبريكا جوة 
قطع غيار أصلية 
٣ فوانيس من أصل الأربعة أصلية 
عداد ٢٤٦ ألف كم 
بها شاشة ومشغل اسطوانات وفلاشات 
مطلوب ٤٣٠ ألف",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7154613
75,Mitsubishi,Global News,2016.0,"585,000 EGP",Used,Black,Automatic,"132,000 KM",Gas,2026-01-01,2026-01-27,Zagazig,من المالك مباشره - سياره لانسر شارك 2016 كامله جميع المواصفات الخليجية بحالة ممتاذه من وكاله الحبتور بابوظبي ماشيه 130 الف كيلو .. ماكينه جير شاسيه بحالة الوكاله - تقرير من الوكاله بان السيارة بحالة ممتاذه جدا -فتحة سقف-تحكم طاره-فرامل ABS- حساسات خلفيه - كاميرا - رنجات 16 - اسبويلر شنطة....كتيب الوكاله بأختام المتابعه مع الوكاله طوال فترة الضمان و السياره لا يوجد بها مشاكل اصلاقا - لم ترخص حتي الان داخل مصر والمشتري يصبح اول مالك لها بمصر ورقمي 01055380353,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7154579
76,Mitsubishi,Global News,2015.0,"620,000 EGP",Used,Black,Automatic,"122,000 KM",Gas,2026-01-01,2026-01-27,Nasr city,"موديل ٢٠١٥ فبريكة بالكامل بدون جرام بوهيه عداد ١٢٢٠٠٠ شرعي حالة العربيه كويسة جدآ لا تحتاج لأي مصروف فيها اربع فرد كوتش جداد من شهر باقي في الرخصة سنة ونصف مرور الأميرية 
فيها شاشه اندرويد واي بي اس واتنين ايرباج التبلوه بحالة الزيرو 
فيها كسوه على الفرش الأصلي والفرش الأصلي ذي ماهو",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7154578
77,Mitsubishi,Global News,2004.0,"375,000 EGP",Used,Silver,Automatic,390 KM,Gas,2026-01-01,2026-01-27,Sharqia,"Buma, 2004
My personal car for 9 years
License 3 years in my name
And it ends on: 28/12/2028
Dairb Nagm Traffic - Sharqia

1300 automatic
5 rims + spoiler + sunroof
Power steering + central lock + step
Nickel handles inside and outside
4 power windows
Leather salon above the fabric
Leather mat
Fabric roof and trunk,
The hood has paint,
Its interior is millimeter,
There is a small dent in the curtain that is not noticeable
And obvious in the photos
Sprayed on both sides and both bumpers
Air conditioning 10/10
Motor 10/10
A complete service has been done for the motor
Cooling/belts/sensors/filters
And suspension 10/10
Imported from Japan completely
Front and rear tires about 80%
Battery from last month with invoice
Thanks to God, the car is 100/100

Required 375
Reasonable negotiation after inspection",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7154276
78,Mitsubishi,Global News,2016.0,"1,750,000 EGP",Remote Keyless,Silver,Automatic,"230,000 KM",Gas,2025-12-31,2026-01-27,Red Sea,"فابريكا بالكامل مالك اول من الزيرو 
جميع الصيانات المكنه الكبيره ٣٨٠٠",https://eg.hatla2ee.com/en/car/mitsubishi/pajero/7154017
